sectperf,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 
BES,PPS_HAB_KP05,IE	390.4 e	388.1 	394.9 e	378.6 	371.9 e	360.7 	356 e	353.3 	307.3 	297.3 	284.2 	271.7 	259.4 	242.1 	228.5 	222 	224.2 	225.5 	211.6 	200.2 	186.6 e	166.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,IS	476.7 	480.8 	405.2 	322.1 b	: 	414.7 be	405.6 be	423.4 	475.1 	488.7 	507.5 	442.6 	: 	397.5 	451.4 e	470.4 	398.1 e	276.1 	184 	176.8 	: 	106.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,IT	176.5 p	181.6 	175.5 	167.8 	165.1 	163.2 	162.4 	158.1 	161.2 	154.6 	137.9 	134.9 	128.4 	126.8 	132.6 	129.5 	125 	116.1 	114.9 	114.5 	115.7 	112.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,JP	: 	748.8 	757.5 	718.2 	683.7 	681.5 	653.5 	638 	722.2 	723.7 	691.6 	654.5 	601.8 	588.7 	570.7 	556.9 	523.1 	506.6 	509.1 	503.5 	479.1 b	446.1 e	424.3 e	428.9 e	456.3 e	474.1 e	464.5 e	423.5 e	381 e	345.3 e	326.6 e	324.2 e	285 e	259 e	233.1 e	214.3 e
BES,PPS_HAB_KP05,KR	: 	840.8 	841.1 	793.2 	745.8 	668.8 	588 	523.2 	502.5 	478.3 b	435.6 d	384.1 d	356.5 d	314.2 d	291.9 d	286.2 d	249.7 d	211.2 d	196.9 d	230.2 d	217.7 d	200.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,LT	55 	51.1 	55.5 	40.4 	38.4 	35.8 	31.9 	27.2 	29.3 	34.4 	29.6 	18.6 	18 	14.5 	10.4 	16.9 	10.2 	1.7 	0.8 	2.1 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,LU	401.5 p	408.6 	419.8 	410.3 	416.9 b	587.8 	603.4 	748.5 	792.8 	859.3 	867.4 	794.4 	808.2 	815.3 	: 	: 	785.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,LV	17.2 	23.8 	36.3 	24.9 	20.9 	25.5 	27.4 	20.4 	20.8 	26.5 	43.4 	25.3 	18.6 	11.8 	14.6 	11.8 	13.1 	4.2 	5.4 	5.5 	6.2 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,MK	9.4 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,MT	100.7 p	98.4 	92.5 	87.2 	100.5 	90.4 	75.9 	65.1 	71.7 	72.4 	73.8 	66.7 	60.2 b	13.5 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,NL	399.4 p	380.7 	373.5 	358.1 	363.2 b	361.8 b	274.5 	261.4 	283.2 	303.9 	309.9 	300.3 	301.2 	290.4 	282.1 	305.4 	303.4 	302.6 	269.6 	276.3 	256.3 b	244.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,NO	450.6 	432.1 	378.8 	353.8 	346.5 	342.6 	342.3 	362 	346.8 	347.5 	322.2 	323.3 	336.5 	372.2 	360.9 	356.1 	: 	329.6 	: 	321.7 	: 	303.5 b	: 	267.3 	: 	247.6 	: 	251 	: 	272.5 	: 	235 	197.7 b	165.7 	150.8 	137.9 
BES,PPS_HAB_KP05,PL	113.4 p	81.2 	73.2 	61.4 	52.3 	35.3 	28.7 	27.1 	26 	22.9 	21.8 	21.1 	18.1 	16 	11.9 	22.9 	23.4 	27 	25.1 	22.2 	21.6 	18.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,PT	119.3 p	111.3 	112.9 	117.1 	128.1 	134.2 	139.3 	145.3 	145.2 	115.6 	86.9 e	56.3 	50.5 e	43.8 	45 e	46.7 	38 e	28.4 	25.1 	21.6 	19.6 e	17.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,RO	32.6 	24.9 	17.6 	12.8 	19.5 	18.2 b	17.3 	18.2 	17.7 	20.3 	19.6 	16.7 	16.6 	16.1 	15.4 	15 	15 	17 	21.9 	27.4 	30.5 	34.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,RS	31 	24.7 	20.3 b	8.7 	19.8 	6 	7.4 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,RU	: 	: 	122.3 	: 	113.1 	111.9 	111.1 	121.4 	110.7 	114.6 	105 	98 	100.5 	103 	94.8 	85.4 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,SE	743.9 p	731.7 	655.7 e	697.1 	677.1 e	690.1 	667.5 e	703.3 	790.9 e	735.8 	788.4 e	713.4 b	704.4 e	730.4 e	: 	793.7 e	: 	628.3 e	: 	563.4 e	: 	509.3 be	: 	425.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,SI	342.2 p	367.4 	392.9 	412 	412 	389.8 b	302.3 	253 	248.1 b	194.9 	198.2 	169.3 	179.7 	149.7 	157.1 	149.7 	131.1 	121.8 	106.6 	100.3 	92.4 	96.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,SK	82 	65.6 	62.4 	71.5 	61.6 	45 	46 	32.9 	35.5 	30.1 	31.4 	34.8 	32.6 	39 	43.2 	48 	46.2 	43.9 	55 	83.5 b	49.4 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,TR	: 	64.4 	59.7 	52.2 	47.1 	41.9 	37.7 	33.6 	33.8 	31.6 	22 	19.4 	11.4 	9.4 	12.2 	14 	12.7 	13.4 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,PPS_HAB_KP05,UK	331.2 	319.9 	309.2 	293.1 	278.7 	290.2 b	275.5 	274.2 	285.3 	290.9 	275.1 	265.6 	261.2 	269.2 	272.4 	268.6 b	261.3 	262.7 	238.2 	227.9 	224.3 	229.6 	247.4 	247.8 	239 b	246.8 	269.3 	268 	262.4 	255.3 	253.7 b	228.4 	: 	206.3 	: 	212 
BES,PPS_HAB_KP05,US	: 	796.1 dp	767.7 d	744.3 d	714.1 d	712.9 d	695.4 d	718.5 d	751.8 d	716.8 d	683.4 d	649.3 d	623 d	622.5 d	618.9 d	661.1 d	676 d	636.5 d	599.8 d	570.5 d	538 d	505.4 d	472.1 d	479.9 d	503.4 d	512.5 d	502.6 d	490.1 d	488.4 d	484.7 d	478 d	471.7 d	435.6 d	396.6 d	373.5 d	353.2 bd
GOV,EUR_HAB,AT	57.5 p	56.1 	54.6 e	50.3 	50.6 e	50.8 	50.6 e	47.9 	48.5 e	44.3 	40 	38.3 e	33.1 	: 	33 	: 	: 	: 	27.3 	: 	: 	: 	: 	26.2 b	: 	: 	: 	15.5 	: 	: 	: 	12.2 	: 	: 	: 	8.3 
GOV,EUR_HAB,BA	: 	: 	: 	: 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,BE	88.4 p	82.7 	76.9 	69.6 	67.5 b	59.9 	58.2 	59.3 	57.1 	48.5 	45.3 	44.4 	40.3 	34.2 	36.1 	32.2 	30.5 	28 	25.1 b	21.7 	20.8 	17.2 	16.4 	15.6 b	: 	16.3 e	: 	14.4 b	9.7 	9.1 	9.9 	9.8 	8.6 	8.3 b	: 	: 
GOV,EUR_HAB,BG	11.1 	12.5 	11.6 	10.9 	10.4 	10.7 	10.8 	13.7 	12.9 	10.8 	10.2 	9.2 	8.6 	8 	7.4 	5.9 	6 	6.1 b	5.9 	3.9 	1.6 b	3.1 	3.5 	5.4 	3.1 	2.6 	9.2 	44.2 	31.4 	38.3 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,CH	: 	22 d	19.3 	: 	14.5 d	: 	11.6 d	: 	10 d	: 	10.2 d	: 	12.3 d	: 	13.2 d	: 	12.5 bd	: 	17.4 	: 	22.6 d	: 	23.9 	: 	27.3 	28.3 e	25.7 	30.2 e	27.4 b	: 	38.8 	: 	: 	19.7 b	: 	18 
GOV,EUR_HAB,CN_X_HK	: 	23.9 	18.4 	17.2 	15.3 	11.7 	10.6 	8.5 b	6.2 	5.2 	4.5 	4 	3.4 	3.4 	3.7 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,CY	12.4 p	13.1 	14.4 	14.2 	15.9 	17.5 	20.6 	21.3 	21.7 	22.4 	24 	24 	23.4 	21.8 	19.5 	17.9 	16.5 	15.5 	15.5 	: 	: 	: 	: 	: 	13.3 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,CZ	51 p	62.9 	53.5 	52.2 	50.4 	48.1 	43.4 	44.6 	45.4 	41 	33.1 	28.6 	24.2 	23.2 	21.6 	19.3 	18.3 	15.1 	15.8 	14 	14.2 	10.3 b	10.5 d	8.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,DE	154.5 d	153.8 d	152.5 d	147.3 d	141.2 d	136.8 d	126.6 d	121.1 d	113.7 d	103.8 d	98.9 d	95.4 d	91 d	88.5 d	89 d	86.9 d	83.6 	80.8 	79.2 	76.1 	78.9 	80.2 	74.1 	73.3 	66.3 b	65.3 b	66.7 e	64.7 	59.1 e	57.5 	51.9 e	47 	42.7 e	40.5 	35.9 e	32.9 
GOV,EUR_HAB,DK	30.6 e	32.9 p	31.6 	32.3 	32.3 	26.6 	28.3 	26.5 	31.9 	34.9 b	65.5 	60.7 	62.3 	63.2 	63.6 b	94.1 	92.3 	97.2 	85.9 e	84.5 	82.8 e	82.5 	: 	71 	65.6 	61.3 	59 	54.9 	51.4 	47.7 	42.3 	36.7 	33.3 	30.5 	27.6 	25 
GOV,EUR_HAB,EA19	86.5 p	86.6 	84.8 	83.4 	82 	80.3 	78.1 	79.3 	75.7 	71.4 	69.2 	67.4 	64.1 	61.6 e	61 e	59.2 e	56.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,EE	23.5 	24.9 	23.9 	22.1 	26.7 	23.4 	18.4 	16.2 	18.3 	11.2 	14.7 	8.6 	8 	7.7 	6.8 	4.9 	6.1 	6.5 	4.9 	6.3 	8.8 	8.3 	7 	4.1 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,EL	40.7 	44.1 	37.8 	37.3 	29.9 	29.8 	28.8 e	35 e	49.4 be	25.4 e	23.1 e	21.3 	18.5 e	18.2 	: 	17.3 	: 	16.1 	: 	11.9 	: 	10.6 	: 	11.5 	: 	10.3 	: 	9.7 	7.8 	: 	6.7 	: 	: 	: 	: 	4.5 
GOV,EUR_HAB,ES	52.8 	54.3 	51.8 	52.1 	54.6 	59.2 	63 	63.3 	58.5 	52.4 	44.8 	40.1 	33.6 	30.2 	27 	24.3 	22.4 	20.9 	19 	17.6 	18.3 	17 	18.1 	19 	20.9 	20.4 	18 	15.2 	12.5 	10.6 	9.3 	7.6 	6.8 	6.3 	6.8 	5.9 
GOV,EUR_HAB,EU28	66.5 p	69.4 	67.4 	66.4 	65.7 	64.4 	63.3 	62.9 	61.8 	59.1 	57.5 	55.8 	52.6 	50.4 e	49.8 e	48.5 e	48.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,FI	88.1 	90.7 	103.3 	109.9 	114 	117.9 	120.5 	115.9 	104.1 	100.1 	102.5 	99.9 	95.3 	93.2 	96.3 	91 	90.5 	85.6 	81.5 	77.8 	78.7 d	73.9 	71.8 bd	64.6 	73.2 e	82.3 b	76.4 de	70.7 	61.8 e	54.7 	48.6 	45.4 e	39.3 	31.9 	: 	25.5 b
GOV,EUR_HAB,FR	96.7 p	95.6 p	93.5 	94.3 	93.7 	96.2 	94.2 b	108.6 	102.6 	101 	98.9 	102.5 	97.3 	93.2 	92.9 	89.1 	88.6 b	89 	87.5 	86 b	95.8 	97.1 	93.1 	93.9 	88.3 b	90.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,HR	20.4 b	21.8 d	20.9 d	21.2 d	21.3 d	21.5 	21.4 	24 	24.9 	20.6 	18.3 	17.4 	16.8 	14.9 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,HU	18.7 d	20.4 d	19.9 d	21.3 d	18.3 d	19 d	20.8 d	21.3 d	24.7 d	23.5 d	22.7 d	23.2 d	21.1 bd	21.4 d	22.8 d	13.9 d	10.3 d	9.7 d	8.7 d	7.1 d	6.4 d	6.2 d	8.2 bd	8 d	4.4 d	4.4 d	4.8 d	7.3 d	5.7 d	6.4 d	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,IE	28.3 	29.4 	28.3 	28.1 	28.8 	28.9 	28 	30.5 	37.9 	38.9 	35.6 	36.5 	34.4 	32.1 	32.1 	27.1 	25.3 	17.1 	19 	18.8 	17.6 	16.2 	16.1 	14.2 	13.7 b	11.8 e	13 e	13.6 e	14.8 	14.8 	15.8 	16.1 	15.9 	14.5 	16 	13.8 
GOV,EUR_HAB,IS	55.6 	48.7 	48.7 	43.4 b	: 	146.4 be	: 	169.2 	153.9 	232.2 	270.7 	291.4 	: 	235.4 	239.4 e	184.7 	230 e	206.1 	202.3 	132.5 	: 	115.2 	112.2 	108.1 	118.7 	110 	94.6 	97.9 	: 	75.8 	: 	56.9 	: 	45.4 	: 	52.8 
GOV,EUR_HAB,IT	47.1 p	47.9 	48.7 	49.2 	51.2 	44.7 	45.4 	42.8 	41.2 	45.4 	49.9 	46.7 	47.3 	45.2 	45 	43.8 	41.4 	38.9 	40.5 	36.9 	34.4 	31.2 	34 	36 	43.6 	46.2 b	41.3 	37.1 	33.3 	31.3 	27.1 	26.6 	23.3 	18.7 	16.2 	14.6 
GOV,EUR_HAB,JP	: 	80.8 	81.6 	92.6 	104.7 	94.2 	95.2 	87.3 	74.1 	66.8 	76.6 	79.1 	87.2 	87.3 	98.6 	107.3 	120 	96.5 	75.8 	75.7 	76.5 	90.1 	80.8 	78.6 	56.7 	50.7 	43 	50.9 	50.3 	46.3 	41.9 	37.1 	32.2 	27.4 	23.3 	22.9 
GOV,EUR_HAB,KR	: 	121.8 	101.4 	88.6 	86.2 	76.3 	73.4 	56.6 	52.9 	59 b	54.5 d	46.7 d	39.2 d	37.2 d	41.5 d	36.4 d	37.6 d	29.2 d	27.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,LT	29.6 	22.8 	21.8 	22.2 	19.4 	18.1 	12.3 	16.4 	18.6 	14.9 	13.2 	11.7 	9.9 	8.5 	9.6 	10.4 	8.7 	8.5 	9 	7.6 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,LU	341.7 	350.6 	342.1 	326.7 	297.7 	288.7 	256.1 	202.4 b	204.6 	165.9 	141.8 	123.4 	108.1 	100.2 	85.6 	74 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,LV	17.8 	19.6 	19.5 	20 	19.4 	15.8 	11.8 	9.7 	17.8 	13.8 	7.6 	6 	4 	3.8 	3.4 	3.4 	3.5 	3.5 	3.1 	3.3 	3.3 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,ME	: 	4.2 	4.3 d	3.2 d	: 	4.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,MK	2.2 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,MT	1.5 p	27.5 	14.2 	13.4 	10.2 	4.5 	2.9 	3.7 	3.2 	1.4 	3.4 	3.2 	1.5 	2 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,NL	97.1 p	96.7 d	93.4 d	92.9 d	88.6 bd	79.2 d	77.2 d	80.5 d	76.7 d	77 d	77.1 d	74.6 d	77.1 d	75.1 bd	68.7 	73.7 d	61.4 b	72.2 d	77.2 	74.7 	74.8 	74 	70.3 b	63.6 	59.8 	58.6 	55 	51.5 	50.8 	50.9 	47.1 	44.1 	41.8 	39.7 	37.7 	35 
GOV,EUR_HAB,NO	185.2 	195.8 	192.3 	205.7 	211.7 	194.8 	180.5 	163.8 	153.9 	152.6 b	137.4 	125.2 	112.2 	113.1 	118.3 	98.5 	: 	84.7 	: 	84.9 	: 	76.3 	: 	76.6 	: 	69.5 	: 	69.7 b	: 	49.7 	: 	43.2 	43.1 	37 	34.4 	28.5 
GOV,EUR_HAB,PL	2.7 p	27.7 	24.3 	24.2 	25.2 	25.7 	24.6 	18.9 	20.3 	16.4 	14.7 	13.2 	11.6 	11 	13.9 	10.8 	10.1 	8.6 	8.2 	7.5 	6.5 	6.1 b	5.8 	5.8 	2 	2.5 	2.1 	2.5 	3 	3.3 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,PT	12.2 p	14 	13.4 	14 	11.8 	17.9 	18.6 	19.2 	17.8 	17.5 	17.1 e	16.7 	16.6 e	16.5 	18.6 e	20.9 	21.6 e	22.3 	18 e	14 	13.5 e	12.7 	11.3 e	10.6 e	10.2 	8.7 e	7.3 	6.7 e	5.8 	5.2 e	4.8 	4.5 e	4 	3.8 e	3.7 	: 
GOV,EUR_HAB,RO	13.8 	15.1 	12.4 	13.7 	13.1 	13.3 b	10.4 	9.5 	16.1 	10.5 	6.8 	5.2 	3.7 	3 	2 	2.1 	1.2 	1.1 	1.5 	1.3 	2 	1.9 b	1.2 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,RS	11.4 	11.1 	8.8 b	11.6 	11.5 	11.3 	11.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,RU	: 	: 	35.3 	: 	39.4 	31.2 	28.3 	23.5 	25.1 	21.7 	16 	11.9 	9.6 	8.5 	7.6 	6.7 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,SE	52.3 p	51.4 	52.9 e	55.5 e	70.4 e	60.2 	61.9 e	50.5 	59.5 e	62.9 	58 e	57.4 b	36.2 d	41.5 d	: 	33.5 d	: 	32.7 d	: 	31 d	: 	26.4 d	: 	25.2 bd	: 	26.4 d	: 	23.3 d	: 	21.1 d	: 	20.2 d	: 	16.2 d	: 	17.3 d
GOV,EUR_HAB,SI	52.9 p	55.9 	52.5 	59.1 	59.1 	62.4 b	66.4 	67.1 	67.3 	60.9 	59.2 	50 	37.7 	36.3 	41.7 	41.7 	38.7 	41 	39.6 	32.4 	28.7 	30.8 	31.5 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,SK	25.3 	47.7 	35 d	23.1 d	26.6 d	24 d	23.1 d	19.1 d	18.6 d	16.6 d	13.2 d	10.7 d	9.9 d	9.9 d	7.3 d	6.6 d	6.5 	6.4 	7.2 	6.7 b	11 	10.4 	9.3 b	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,TR	: 	9.1 	7.7 	8.1 	8.3 	7.3 	7.3 	6.6 	6.1 	5.2 	4.1 	3.9 	1.9 	2 	1.4 	1.3 	1.3 	1.1 	1 	1.4 	1.2 	0.6 	0.6 	1.1 	0.9 	0.9 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,EUR_HAB,UK	39.3 	44.5 	42.8 	42 	42.2 	42.9 	46.8 	42.9 	47.9 	54.8 	56.1 	55.6 	53.5 	50.2 	47.4 	50 b	62.5 	53.7 	52.6 	50 	43.8 	42.6 	45.7 	42.9 	43.5 	43.7 b	38.4 	40 	36 	31.6 	31.9 b	43.8 	: 	41.1 	: 	39.9 
GOV,EUR_HAB,US	: 	157.5 	127.6 	124.5 	132 	126.5 	126.9 	114 	103.2 d	108.1 d	112.6 d	109.6 d	105.9 d	115.4 d	132 d	130.4 d	111.5 d	90.8 d	85 d	83.4 d	74.5 d	74 d	79.9 d	81.9 d	74.1 d	75.9 d	75.1 d	84.6 d	75.5 d	73.8 d	85.4 d	108.7 d	97.3 d	78.1 d	63.7 d	52.4 bd
GOV,MIO_EUR,AT	499.76 p	481.113 	464.341 e	424.885 	425.148 e	425.222 	422.417 e	399.093 	403.21 e	367.3 	330.232 	313.916 e	269.832 	: 	266.428 	: 	: 	: 	217.472 	: 	: 	: 	: 	206.62 b	: 	: 	: 	117.568 	: 	: 	: 	92.234 	: 	: 	: 	62.834 
GOV,MIO_EUR,BA	: 	: 	6.903 	2.557 	5.066 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,BE	999.923 p	929.384 	859.257 	775.192 	747.076 b	658.6 	630.9 	637.873 	608.585 	513.282 	475.956 	464.249 	418.592 	354.449 	372.644 	330.893 	312.14 	286.177 	256.296 b	220.89 	210.963 	174.511 	165.619 	157.361 b	: 	162.597 e	: 	143.082 b	95.876 	89.766 	97.209 	96.928 	84.589 	81.65 b	: 	: 
GOV,MIO_EUR,BG	79.617 	90.02 	84.007 	79.153 	76.164 	78.711 	80.342 	101.986 	97.162 	81.615 	77.673 	71.092 	66.554 	62.237 	58.005 	47.709 	48.953 	50.343 b	48.968 	32.392 	13.501 b	26.212 	30.016 	45.79 	26.556 	22.692 	80.667 	397.273 	281.429 	343.846 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,CH	: 	181.58 d	156.93 	: 	115.571 d	: 	90.56 d	: 	75.595 d	: 	76.292 d	: 	90.685 d	: 	95.433 d	: 	89.865 bd	: 	123.305 	: 	159.449 d	: 	166.533 	: 	187.039 	191.255 e	171.377 	199.989 e	179.956 b	: 	251.576 	: 	: 	126.372 b	: 	114.307 
GOV,MIO_EUR,CN_X_HK	: 	32838.777 	25127.343 	23443.141 	20673.299 	15771.727 	14265.806 	11391.3 b	8257.065 	6849.94 	5911.783 	5236.194 	4384.123 	4454.746 	4718.584 	4182.731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,CY	10.5 p	11.075 	12.351 	12.318 	13.696 	14.731 	16.891 	16.942 	16.809 	16.993 	17.866 	17.564 	16.895 	15.586 	13.775 	12.492 	11.413 	10.59 	10.443 	: 	: 	: 	: 	: 	8.001 	6.977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,CZ	538.192 p	663.171 	562.773 	548.79 	529.731 	504.383 	453.611 	465.376 	469.146 	420.281 	338.339 	291.653 	246.728 	236.29 	220.325 	197.088 	188.404 	155.531 	163.05 	144.381 	146.937 	106.586 b	108.46 d	85.077 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,DE	12700 d	12485.607 d	12319.97 d	11861.635 d	11340.547 d	10974.3 d	10353.729 d	9931.73 d	9346.38 d	8540.2 d	8156.08 d	7866.9 d	7514.4 d	7307.4 d	7333.389 d	7145.9 d	6872.9 	6631.56 	6502.672 	6244.843 	6458.21 	6540.532 	6028.781 	5933.33 	5324.269 b	5204.578 b	4178.736 e	3991.412 	3620.404 e	3518.269 	3169.433 e	2870.922 	2618.343 e	2494.668 	2213.862 e	2030.211 
GOV,MIO_EUR,DK	174.878 e	186.091 p	177.604 	181.016 	180.152 	148.052 	156.613 	146.269 	174.56 	190.057 b	355.551 	328.6 	336.105 	340.143 	341.296 b	503.462 	491.696 	516.307 	454.709 e	445.908 	434.62 e	430.404 	: 	368.073 	338.827 	315.732 	303.188 	281.515 	263.724 	244.524 	216.238 	187.435 	170.257 	156.175 	141.451 	127.875 
GOV,MIO_EUR,EA19	29398.964 p	29305.996 	28632.32 	28037.904 	27487.797 	26870.203 	26181.258 	26522.429 	25201.749 	23664.272 	22822.337 	22117.94 	20926.348 	19979.895 e	19697.722 e	19022.143 e	18184.912 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,EE	30.9 	32.71 	31.482 	29.117 	35.363 	31.097 	24.561 	21.685 	24.491 	15.038 	19.825 	11.741 	10.967 	10.539 	9.453 	6.877 	8.564 	8.935 	6.82 	8.885 	12.611 	12.006 	10.277 	6.213 	2.641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GOV,MIO_EUR,EL	438.82 	479.35 	412.69 	410.13 	331.9 	331.727 	320.55 e	388.37 e	545.93 be	280.68 e	254.4 e	233.9 	202.6 e	198.39 	: 	187.8 	: 	172.636 	: 	126.996 	: 	111.381 	: 	119.602 	: 	106.052 	: 	97.104 	78.406 	: 	66.402 	: 	: 	: 	: 	43.861 
